step,time_hours,time_seconds,time_minutes,Explore-Inner_soc,Explore-Mid_soc,Explore-Outer_soc,Drone-3m_soc,Drone-6m_soc,Drone-9m_soc
0,0.0,0.0,0.0,0.6999643238304093,0.3599632203615098,0.2799572031528096,0.6999927398585125,0.49999273985851256,0.2999927398585125
1,2.777777777777778e-05,0.1,0.0016666666666666668,0.6999286476608186,0.3599264407230196,0.27991015001271297,0.6999854797170251,0.49998547971702506,0.29998547971702505
2,5.555555555555556e-05,0.2,0.0033333333333333335,0.699892971491228,0.35988966108452947,0.2798630968726164,0.6999782195755376,0.4999782195755376,0.2999782195755376
3,8.333333333333334e-05,0.30000000000000004,0.005000000000000001,0.6998572953216373,0.3598528814460393,0.2798160437325198,0.6999709594340502,0.4999709594340502,0.2999709594340501
4,0.00011111111111111112,0.4,0.006666666666666667,0.6998216191520467,0.35981610180754914,0.27976899059242316,0.6999636992925626,0.4999636992925627,0.29996369929256267
5,0.0001388888888888889,0.5,0.008333333333333333,0.699785942982456,0.35977932216905895,0.27972193745232654,0.6999564391510752,0.49995643915107524,0.2999564391510752
6,0.0001666666666666667,0.6000000000000001,0.010000000000000002,0.6997502668128653,0.35974254253056875,0.2796748843122299,0.6999491790095878,0.4999491790095878,0.29994917900958773
7,0.00019444444444444446,0.7000000000000001,0.011666666666666667,0.6997145906432747,0.3597057628920786,0.2796278311721333,0.6999419188681003,0.4999419188681003,0.2999419188681003
8,0.00022222222222222223,0.8,0.013333333333333334,0.699678914473684,0.3596689832535884,0.27958077803203674,0.6999346587266129,0.49993465872661286,0.29993465872661285
9,0.00025,0.9,0.015000000000000001,0.6996432383040934,0.3596322036150983,0.2795337248919401,0.6999273985851254,0.4999273985851254,0.29992739858512535
10,0.0002777777777777778,1.0,0.016666666666666666,0.6996075621345027,0.3595954239766081,0.2794866717518435,0.6999201384436379,0.4999201384436379,0.2999201384436379
11,0.00030555555555555555,1.1,0.018333333333333333,0.699571885964912,0.35955864433811796,0.2794396186117469,0.6999128783021504,0.4999128783021505,0.29991287830215047
12,0.0003333333333333334,1.2000000000000002,0.020000000000000004,0.6995362097953215,0.35952186469962777,0.27939256547165026,0.699905618160663,0.49990561816066303,0.29990561816066297
13,0.00036111111111111115,1.3,0.021666666666666667,0.6995005336257308,0.3594850850611376,0.2793455123315537,0.6998983580191755,0.49989835801917554,0.2998983580191755
14,0.0003888888888888889,1.4000000000000001,0.023333333333333334,0.6994648574561402,0.35944830542264744,0.27929845919145707,0.6998910978776881,0.4998910978776881,0.2998910978776881
15,0.0004166666666666667,1.5,0.025,0.6994291812865495,0.35941152578415725,0.27925140605136045,0.6998838377362007,0.49988383773620065,0.2998838377362006
16,0.00044444444444444447,1.6,0.02666666666666667,0.6993935051169589,0.3593747461456671,0.27920435291126383,0.6998765775947131,0.49987657759471316,0.29987657759471315
17,0.00047222222222222224,1.7,0.028333333333333332,0.6993578289473682,0.3593379665071769,0.2791572997711672,0.6998693174532257,0.4998693174532257,0.2998693174532257
18,0.0005,1.8,0.030000000000000002,0.6993221527777775,0.35930118686868673,0.2791102466310706,0.6998620573117382,0.4998620573117383,0.2998620573117382
19,0.0005277777777777778,1.9000000000000001,0.03166666666666667,0.6992864766081869,0.3592644072301966,0.279063193490974,0.6998547971702508,0.4998547971702508,0.29985479717025076
