Time,dcVoltage(V),totalActivePower(W),L1_acCurrent(A),L1_acFrequency(Hz),L1_acVoltage(V),L1_activePower(W),L1_reactivePower(W),L2_acCurrent(A),L2_acFrequency(Hz),L2_acVoltage(V),L2_activePower(W),L2_reactivePower(W),L3_acCurrent(A),L3_acFrequency(Hz),L3_acVoltage(V),L3_activePower(W),L3_reactivePower(W)
2022-06-01 06:00:00,747.625,297.0,1.49219,50.0303,216.188,15.0,-322.0,1.72656,50.0298,219.141,195.0,-319.0,2.07031,50.0284,218.797,87.0,-444.0
2022-06-01 06:05:00,748.25,450.0,1.5,49.9975,219.0,64.0,-315.0,1.73438,49.9934,222.234,207.0,-317.0,2.20312,49.9985,221.375,179.0,-445.0
2022-06-01 06:10:00,748.188,608.0,1.65625,50.0246,215.281,186.0,-306.0,1.73438,50.0224,218.203,221.0,-305.0,2.14062,50.0187,217.484,201.0,-422.0
2022-06-01 06:15:00,747.438,857.0,1.78906,50.0227,215.172,240.0,-302.0,2.01562,50.0207,218.422,318.0,-302.0,2.35938,50.0189,217.25,299.0,-417.0
2022-06-01 06:20:00,748.125,1095.0,2.25,49.9957,216.719,374.0,-314.0,2.24219,49.9948,219.781,375.0,-314.0,2.47656,49.9965,218.922,346.0,-416.0
2022-06-01 06:25:00,748.125,1340.0,2.40625,49.9708,220.672,433.0,-305.0,2.50781,49.9662,223.906,466.0,-306.0,2.82031,49.9682,222.781,441.0,-444.0
2022-06-01 06:30:00,747.75,1581.0,2.80469,49.9856,220.094,541.0,-302.0,2.75,49.9816,222.828,528.0,-308.0,3.0,49.9824,222.141,512.0,-428.0
2022-06-01 06:35:00,747.938,1790.0,2.9375,49.9923,223.438,576.0,-323.0,3.10156,49.9937,226.062,626.0,-319.0,3.24219,49.9914,226.359,588.0,-438.0
2022-06-01 06:40:00,748.188,1932.0,3.10938,50.0163,219.609,612.0,-309.0,3.30469,50.0139,223.078,669.0,-304.0,3.53125,50.0122,222.0,651.0,-437.0
2022-06-01 06:45:00,747.688,2031.0,3.33594,50.003,219.922,666.0,-319.0,3.40625,50.0033,222.844,694.0,-306.0,3.55469,50.0018,222.625,671.0,-420.0
2022-06-01 06:50:00,748.25,2067.0,3.32812,49.9634,218.578,665.0,-307.0,3.49219,49.9675,220.875,714.0,-300.0,3.6875,49.9618,222.078,688.0,-439.0
2022-06-01 06:55:00,747.688,2233.0,3.67188,49.9736,221.078,750.0,-305.0,3.66406,49.9748,223.828,752.0,-305.0,3.80469,49.9772,223.812,731.0,-420.0
2022-06-01 07:00:00,748.312,2291.0,3.75781,49.9771,218.344,764.0,-313.0,3.75,49.975,221.703,769.0,-312.0,3.94531,49.9735,221.312,758.0,-432.0
2022-06-01 07:05:00,747.625,2219.0,3.53906,50.0268,219.031,704.0,-323.0,3.77344,50.0309,221.047,771.0,-311.0,3.94531,50.0286,222.562,744.0,-450.0
2022-06-01 07:10:00,748.062,1831.0,3.23438,49.9939,218.375,633.0,-321.0,3.1875,49.9954,221.172,615.0,-337.0,3.29688,49.9942,221.234,583.0,-434.0
2022-06-01 07:15:00,747.562,1992.0,3.3125,49.9678,214.703,638.0,-335.0,3.46094,49.9697,217.594,686.0,-319.0,3.71094,49.9643,218.688,668.0,-467.0
2022-06-01 07:20:00,748.312,2191.0,3.76562,49.9681,217.562,758.0,-322.0,3.64844,49.9665,220.109,727.0,-340.0,3.80469,49.9662,220.344,706.0,-448.0
2022-06-01 07:25:00,748.25,2719.0,4.375,49.9662,217.625,895.0,-337.0,4.46875,49.9674,220.891,923.0,-338.0,4.59375,49.9671,221.516,901.0,-459.0
2022-06-01 07:30:00,748.25,4600.0,7.03906,49.9741,218.172,1485.0,-364.0,7.38281,49.9766,221.359,1582.0,-329.0,7.27344,49.9786,221.344,1533.0,-429.0
2022-06-01 07:35:00,747.5,3318.0,5.21875,50.0295,216.031,1079.0,-348.0,5.30469,50.0341,218.938,1118.0,-312.0,5.50781,50.0314,220.078,1121.0,-441.0
2022-06-01 07:40:00,748.25,4245.0,6.82812,50.0289,218.047,1443.0,-366.0,6.63281,50.0287,221.875,1413.0,-342.0,6.63281,50.0307,221.219,1389.0,-429.0
2022-06-01 07:45:00,748.188,10567.0,15.9141,50.0204,217.266,3465.0,-390.0,16.2344,50.0174,221.016,3561.0,-359.0,16.1484,50.018,221.031,3541.0,-477.0
2022-06-01 07:50:00,747.625,15326.0,22.8984,49.9673,220.688,5020.0,-390.0,23.4219,49.9678,224.344,5181.0,-323.0,23.1484,49.9699,225.219,5125.0,-466.0
2022-06-01 07:55:00,747.938,20086.0,29.9219,49.9618,218.562,6599.0,-474.0,30.2734,49.9613,222.641,6720.0,-436.0,30.375,49.9589,222.844,6767.0,-550.0
2022-06-01 08:00:00,748.375,22789.0,33.9531,50.0368,217.266,7456.0,-508.0,34.6562,50.0403,221.016,7680.0,-453.0,34.4531,50.0333,221.375,7653.0,-594.0
2022-06-01 08:05:00,748.188,3254.0,5.14062,49.9968,218.125,1054.0,-390.0,5.30469,50.0005,222.0,1114.0,-354.0,5.375,49.998,222.203,1086.0,-473.0
2022-06-01 08:10:00,748.188,5365.0,8.46094,49.971,219.422,1805.0,-436.0,8.25,49.9701,224.531,1783.0,-398.0,8.35156,49.9744,223.219,1777.0,-507.0
2022-06-01 08:15:00,748.312,30022.0,44.5469,49.9721,222.312,9982.0,-600.0,44.3516,49.9707,226.375,10011.0,-531.0,44.3125,49.9689,226.016,10029.0,-589.0
2022-06-01 08:20:00,748.312,15896.0,23.7344,50.0284,218.203,5222.0,-435.0,24.0703,50.0262,222.688,5350.0,-358.0,23.9688,50.0252,222.141,5324.0,-516.0
2022-06-01 08:25:00,748.625,24350.0,36.5,50.0177,221.047,8119.0,-531.0,36.1406,50.0194,225.453,8091.0,-529.0,36.25,50.0199,224.844,8140.0,-585.0
2022-06-01 08:30:00,748.0,5228.0,8.3125,49.9629,216.469,1762.0,-430.0,8.05469,49.9625,220.422,1720.0,-434.0,8.25781,49.9629,219.922,1746.0,-503.0
2022-06-01 08:35:00,747.938,8255.0,12.3984,49.9701,219.609,2664.0,-450.0,13.0078,49.9724,223.609,2834.0,-398.0,12.75,49.9758,223.344,2757.0,-542.0
2022-06-01 08:40:00,747.375,31639.0,47.1328,49.9666,222.031,10501.0,-567.0,46.9766,49.963,226.359,10561.0,-565.0,46.9453,49.9667,225.609,10577.0,-640.0
2022-06-01 08:45:00,746.812,20842.0,31.0938,49.9756,218.891,6834.0,-498.0,31.5469,49.9737,223.125,6996.0,-476.0,31.5469,49.9729,222.391,7012.0,-583.0
2022-06-01 08:50:00,747.312,13261.0,19.9766,49.9644,217.672,4351.0,-410.0,20.2969,49.9683,220.594,4463.0,-390.0,20.2344,49.9665,221.859,4447.0,-531.0
2022-06-01 08:55:00,747.938,32751.0,48.7422,50.004,221.484,10864.0,-556.0,48.6562,50.0051,224.562,10926.0,-539.0,48.6172,50.004,225.812,10961.0,-617.0
2022-06-01 09:00:00,747.938,37174.0,55.0547,49.9608,223.469,12334.0,-612.0,54.9062,49.959,226.969,12393.0,-572.0,54.9609,49.9619,227.453,12447.0,-660.0
