Time,Temp (Degree Celsius)
2023/1/1 0:00,14.363
2023/1/1 0:01,14.318
2023/1/1 0:02,14.318
2023/1/1 0:03,14.274
2023/1/1 0:04,14.24
2023/1/1 0:05,14.229
2023/1/1 0:06,14.207
2023/1/1 0:07,14.195
2023/1/1 0:08,14.207
2023/1/1 0:09,14.173
2023/1/1 0:10,14.151
2023/1/1 0:11,14.374
2023/1/1 0:12,14.016
2023/1/1 0:13,13.994
2023/1/1 0:14,14.005
2023/1/1 0:15,14.039
2023/1/1 0:16,14.072
2023/1/1 0:17,14.083
2023/1/1 0:18,14.072
2023/1/1 0:19,14.039
2023/1/1 0:20,14.039
2023/1/1 0:21,14.039
2023/1/1 0:22,14.016
2023/1/1 0:23,14.005
2023/1/1 0:24,14.005
2023/1/1 0:25,13.994
2023/1/1 0:26,14.039
2023/1/1 0:27,14.027
2023/1/1 0:28,14.005
2023/1/1 0:29,14.005
2023/1/1 0:30,13.983
2023/1/1 0:31,13.96
2023/1/1 0:32,13.983
2023/1/1 0:33,13.971
2023/1/1 0:34,13.983
2023/1/1 0:35,13.96
2023/1/1 0:36,13.96
2023/1/1 0:37,13.938
2023/1/1 0:38,13.938
2023/1/1 0:39,14.016
2023/1/1 0:40,14.005
2023/1/1 0:41,13.971
2023/1/1 0:42,13.971
2023/1/1 0:43,13.915
2023/1/1 0:44,13.915
2023/1/1 0:45,13.882
2023/1/1 0:46,13.882
2023/1/1 0:47,13.882
2023/1/1 0:48,13.871
2023/1/1 0:49,13.859
2023/1/1 0:50,13.826
2023/1/1 0:51,13.815
2023/1/1 0:52,13.77
2023/1/1 0:53,13.736
2023/1/1 0:54,13.759
2023/1/1 0:55,13.703
2023/1/1 0:56,13.736
2023/1/1 0:57,13.792
2023/1/1 0:58,13.815
2023/1/1 0:59,13.781
2023/1/1 1:00,13.692
2023/1/1 1:01,13.703
2023/1/1 1:02,13.636
2023/1/1 1:03,13.624
2023/1/1 1:04,13.703
2023/1/1 1:05,13.68
2023/1/1 1:06,13.647
2023/1/1 1:07,13.647
2023/1/1 1:08,13.658
2023/1/1 1:09,13.636
2023/1/1 1:10,13.602
2023/1/1 1:11,13.658
2023/1/1 1:12,13.568
2023/1/1 1:13,13.602
2023/1/1 1:14,13.613
2023/1/1 1:15,13.647
2023/1/1 1:16,13.624
2023/1/1 1:17,13.624
2023/1/1 1:18,13.624
2023/1/1 1:19,13.636
2023/1/1 1:20,13.647
2023/1/1 1:21,13.647
2023/1/1 1:22,13.624
2023/1/1 1:23,13.658
2023/1/1 1:24,13.602
2023/1/1 1:25,13.602
2023/1/1 1:26,13.602
2023/1/1 1:27,13.535
2023/1/1 1:28,13.412
2023/1/1 1:29,13.456
2023/1/1 1:30,13.49
2023/1/1 1:31,13.445
2023/1/1 1:32,13.479
2023/1/1 1:33,13.423
2023/1/1 1:34,13.4
2023/1/1 1:35,13.434
2023/1/1 1:36,13.434
2023/1/1 1:37,13.423
2023/1/1 1:38,13.322
2023/1/1 1:39,13.289
2023/1/1 1:40,13.199
2023/1/1 1:41,13.21
2023/1/1 1:42,13.21
2023/1/1 1:43,13.266
2023/1/1 1:44,13.266
2023/1/1 1:45,13.233
2023/1/1 1:46,13.233
2023/1/1 1:47,13.177
2023/1/1 1:48,13.221
2023/1/1 1:49,13.199
2023/1/1 1:50,13.21
2023/1/1 1:51,13.154
2023/1/1 1:52,13.154
2023/1/1 1:53,13.031
2023/1/1 1:54,12.997
2023/1/1 1:55,13.042
2023/1/1 1:56,13.042
2023/1/1 1:57,13.065
2023/1/1 1:58,13.031
2023/1/1 1:59,13.042
2023/1/1 2:00,13.02
2023/1/1 2:01,12.975
2023/1/1 2:02,12.964
2023/1/1 2:03,12.953
2023/1/1 2:04,12.93
2023/1/1 2:05,12.93
2023/1/1 2:06,12.919
2023/1/1 2:07,12.886
2023/1/1 2:08,12.863
2023/1/1 2:09,12.886
2023/1/1 2:10,12.93
2023/1/1 2:11,12.953
2023/1/1 2:12,12.897
2023/1/1 2:13,12.886
2023/1/1 2:14,12.908
2023/1/1 2:15,12.93
2023/1/1 2:16,12.874
2023/1/1 2:17,12.874
2023/1/1 2:18,12.818
2023/1/1 2:19,12.807
2023/1/1 2:20,12.83
2023/1/1 2:21,12.83
2023/1/1 2:22,12.83
2023/1/1 2:23,12.818
2023/1/1 2:24,12.807
2023/1/1 2:25,12.863
2023/1/1 2:26,12.863
2023/1/1 2:27,12.863
2023/1/1 2:28,12.863
2023/1/1 2:29,12.807
2023/1/1 2:30,12.83
2023/1/1 2:31,12.807
2023/1/1 2:32,12.751
2023/1/1 2:33,12.706
2023/1/1 2:34,12.695
2023/1/1 2:35,12.695
2023/1/1 2:36,12.74
2023/1/1 2:37,12.807
2023/1/1 2:38,12.796
2023/1/1 2:39,12.818
2023/1/1 2:40,12.796
2023/1/1 2:41,12.785
2023/1/1 2:42,12.785
2023/1/1 2:43,12.684
2023/1/1 2:44,12.673
2023/1/1 2:45,12.718
2023/1/1 2:46,12.751
2023/1/1 2:47,12.729
2023/1/1 2:48,12.774
2023/1/1 2:49,12.695
2023/1/1 2:50,12.662
2023/1/1 2:51,12.695
2023/1/1 2:52,12.695
2023/1/1 2:53,12.695
2023/1/1 2:54,12.695
2023/1/1 2:55,12.65
2023/1/1 2:56,12.662
2023/1/1 2:57,12.684
2023/1/1 2:58,12.684
2023/1/1 2:59,12.684
2023/1/1 3:00,12.695
2023/1/1 3:01,12.729
2023/1/1 3:02,12.729
2023/1/1 3:03,12.718
2023/1/1 3:04,12.762
2023/1/1 3:05,12.796
2023/1/1 3:06,12.796
2023/1/1 3:07,12.818
2023/1/1 3:08,12.762
2023/1/1 3:09,12.718
2023/1/1 3:10,12.762
2023/1/1 3:11,12.785
2023/1/1 3:12,12.785
2023/1/1 3:13,12.774
2023/1/1 3:14,12.796
2023/1/1 3:15,12.762
2023/1/1 3:16,12.729
