time_s,cycle_index,sample_index_in_cycle,flight_phase,target_height_m,height_m,soc_pct,pack_voltage_v,current_a,power_w
0.0,1,0,ground,9.0,0.0,95.0,16.99797883198533,2.571483964772932,43.71003
0.10599999999999987,1,1,ascent,9.0,0.0,94.9980027354965,16.99786423969486,2.57150130061191,43.71003
0.21199999999999974,1,2,ascent,9.0,0.1836734693877553,94.996005470993,16.997749647404387,2.5645841893345374,43.59216
0.31800000000000006,1,3,ascent,9.0,0.3673469387755093,94.99401359238301,16.997635364127504,2.5646014322673762,43.59216
0.42399999999999993,1,4,ascent,9.0,0.5510204081632647,94.99202171377303,16.997521080850625,2.5646186754320808,43.59216
0.5299999999999998,1,5,ascent,9.0,0.7346938775510199,94.99002983516304,16.997406797573742,2.564635918828657,43.59216
0.6359999999999997,1,6,ascent,9.0,0.9183673469387752,94.98803795655306,16.99729251429686,2.56465316245711,43.59216
0.742,1,7,ascent,9.0,1.1020408163265305,94.98604607794307,16.997178231019976,2.564670406317443,43.59216
0.8479999999999994,1,8,ascent,9.0,1.2857142857142845,94.98405419933309,16.997063947743094,2.5646876504096614,43.59216
0.9540000000000002,1,9,ascent,9.0,1.4693877551020398,94.9820623207231,16.996949664466214,2.5647048947337696,43.59216
1.06,1,10,ascent,9.0,1.653061224489795,94.98007044211312,16.99683538118933,2.5647221392897728,43.59216
1.166,1,11,ascent,9.0,1.8367346938775504,94.97807856350313,16.99672109791245,2.5647393840776753,43.59216
1.2730000000000001,1,12,ascent,9.0,2.020408163265306,94.97606789358551,16.996605736491446,5.110278095909383,86.857382
1.379,1,13,ascent,9.0,2.204081632653061,94.97209907530889,16.99637802705387,5.11034656099937,86.857382
1.4849999999999999,1,14,ascent,9.0,2.3877551020408165,94.96813025703227,16.99615031761629,5.110415027923908,86.857382
1.5909999999999997,1,15,ascent,9.0,2.571428571428572,94.96416143875565,16.995922608178716,5.110483496683069,86.857382
1.6969999999999996,1,16,ascent,9.0,2.7551020408163254,94.96019262047903,16.99569489874114,5.11055196727693,86.857382
1.8029999999999995,1,17,ascent,9.0,2.9387755102040822,94.95622380220242,16.99546718930356,5.110620439705561,86.857382
1.9090000000000003,1,18,ascent,9.0,3.1224489795918364,94.9522549839258,16.995239479865987,5.110688913969037,86.857382
2.015,1,19,ascent,9.0,3.306122448979593,94.94828616564918,16.99501177042841,5.110757390067433,86.857382
2.121,1,20,ascent,9.0,3.4897959183673475,94.94431734737256,16.99478406099083,5.1108258680008225,86.857382
2.227,1,21,ascent,9.0,3.673469387755101,94.94034852909594,16.994556351553257,5.1108943477692765,86.857382
2.3329999999999997,1,22,ascent,9.0,3.857142857142858,94.93637971081932,16.99432864211568,6.127540616222665,104.133439
2.4389999999999996,1,23,ascent,9.0,4.040816326530612,94.93162148893427,16.994055640946616,6.127639052157385,104.133439
2.5449999999999995,1,24,ascent,9.0,4.224489795918369,94.92686326704921,16.993782639777557,6.1277374912548055,104.133439
2.6510000000000002,1,25,ascent,9.0,4.408163265306122,94.92210504516416,16.993509638608494,6.1278359335150805,104.133439
2.757,1,26,ascent,9.0,4.591836734693878,94.9173468232791,16.99323663743943,6.1279343789383605,104.133439
2.863,1,27,ascent,9.0,4.775510204081633,94.91258860139405,16.992963636270368,6.128032827524799,104.133439
2.969,1,28,ascent,9.0,4.959183673469387,94.907830379509,16.992690635101308,6.128131279274547,104.133439
3.0749999999999997,1,29,ascent,9.0,5.142857142857143,94.90307215762394,16.992417633932245,6.12822973418776,104.133439
3.1809999999999996,1,30,ascent,9.0,5.326530612244899,94.89831393573888,16.992144632763182,6.128328192264587,104.133439
3.2869999999999995,1,31,ascent,9.0,5.510204081632653,94.89355571385383,16.991871631594123,6.128426653505182,104.133439
3.3930000000000002,1,32,ascent,9.0,5.6938775510204085,94.88879749196877,16.99159863042506,6.128525117909698,104.133439
3.499,1,33,ascent,9.0,5.877551020408161,94.88403927008372,16.991325629255996,6.128623585478287,104.133439
3.605,1,34,ascent,9.0,6.06122448979592,94.87928104819866,16.991052628086933,6.128722056211102,104.133439
3.711,1,35,ascent,9.0,6.244897959183673,94.87452282631361,16.990779626917874,6.128820530108293,104.133439
3.8169999999999997,1,36,ascent,9.0,6.428571428571427,94.86976460442855,16.99050662574881,6.128919007170017,104.133439
3.9229999999999996,1,37,ascent,9.0,6.612244897959182,94.8650063825435,16.99023362457975,6.129017487396422,104.133439
4.029,1,38,ascent,9.0,6.795918367346939,94.86024816065844,16.98996062341069,6.129115970787664,104.133439
4.135,1,39,ascent,9.0,6.979591836734695,94.85548993877339,16.989687622241625,6.129214457343895,104.133439
4.241,1,40,ascent,9.0,7.163265306122449,94.85073171688833,16.989414621072562,6.129312947065267,104.133439
4.3469999999999995,1,41,ascent,9.0,7.346938775510205,94.84597349500328,16.989141619903503,6.12941143995193,104.133439
4.452999999999999,1,42,ascent,9.0,7.53061224489796,94.84121527311822,16.98886861873444,6.782171996606048,115.221429
4.558999999999999,1,43,ascent,9.0,7.714285714285716,94.83595040209927,16.98856654876422,6.782292588916599,115.221429
4.664999999999999,1,44,ascent,9.0,7.89795918367347,94.83068553108032,16.988264478793994,6.7824131855156775,115.221429
4.770999999999999,1,45,ascent,9.0,8.081632653061225,94.82542066006137,16.98796240882377,6.782533786403512,115.221429
4.877000000000001,1,46,ascent,9.0,8.265306122448978,94.82015578904242,16.987660338853548,6.782654391580329,115.221429
4.9830000000000005,1,47,ascent,9.0,8.448979591836737,94.81489091802347,16.987358268883323,6.782775001046361,115.221429
5.089,1,48,ascent,9.0,8.63265306122449,94.80962604700451,16.987056198913102,6.782895614801834,115.221429
5.195,1,49,ascent,9.0,8.816326530612248,94.80436117598556,16.986754128942877,6.78301623284698,115.221429
5.301,1,50,cruise,9.0,9.0,94.79909630496661,16.986452058972652,6.7831368551820255,115.221429
5.407,1,51,cruise,9.0,9.0,94.79383143394766,16.98614998900243,6.7832574818071985,115.221429
5.513,1,52,cruise,9.0,9.0,94.78856656292871,16.985847919032206,5.020200840515857,85.272368
5.619,1,53,cruise,9.0,9.0,94.78467016949827,16.985624364942606,5.020266913237378,85.272368
5.725,1,54,cruise,9.0,9.0,94.78077377606783,16.985400810853005,5.0203329876981355,85.272368
5.8309999999999995,1,55,cruise,9.0,9.0,94.7768773826374,16.985177256763404,5.020399063898201,85.272368
5.937000000000001,1,56,cruise,9.0,9.0,94.77298098920696,16.984953702673803,5.020465141837641,85.272368
6.043000000000001,1,57,cruise,9.0,9.0,94.76908459577652,16.9847301485842,5.020531221516525,85.272368
6.149000000000001,1,58,cruise,9.0,9.0,94.76518820234608,16.9845065944946,5.020597302934923,85.272368
6.255000000000001,1,59,cruise,9.0,9.0,94.76129180891564,16.984283040404996,5.020663386092902,85.272368
6.361000000000001,1,60,cruise,9.0,9.0,94.7573954154852,16.984059486315395,5.02072947099053,85.272368
6.4670000000000005,1,61,cruise,9.0,9.0,94.75349902205477,16.983835932225794,5.020795557627878,85.272368
6.573,1,62,cruise,9.0,9.0,94.74960262862433,16.983612378136193,6.9939559002721055,118.782636
6.679,1,63,cruise,9.0,9.0,94.74417503357314,16.983300971936576,6.994084141609334,118.782636
6.785,1,64,cruise,9.0,9.0,94.73874743852195,16.982989565736958,6.9942123876495215,118.782636
6.891,1,65,cruise,9.0,9.0,94.73331984347077,16.982678159537336,6.994340638392927,118.782636
6.997,1,66,cruise,9.0,9.0,94.72789224841958,16.98236675333772,6.994468893839808,118.782636
7.103,1,67,cruise,9.0,9.0,94.72246465336839,16.9820553471381,6.994597153990423,118.782636
7.209,1,68,cruise,9.0,9.0,94.7170370583172,16.98174394093848,6.994725418845032,118.782636
7.3149999999999995,1,69,cruise,9.0,9.0,94.71160946326602,16.98143253473886,6.994853688403893,118.782636
7.421000000000001,1,70,cruise,9.0,9.0,94.70618186821483,16.981121128539243,6.994981962667265,118.782636
7.527000000000001,1,71,cruise,9.0,9.0,94.70075427316364,16.98080972233962,6.995110241635408,118.782636
7.633000000000001,1,72,cruise,9.0,9.0,94.69532667811245,16.980498316140004,4.464626042684561,75.81157499999999
7.739000000000001,1,73,cruise,9.0,9.0,94.69186258148058,16.98029956491463,4.4646783002960015,75.81157499999999
7.845000000000001,1,74,cruise,9.0,9.0,94.6883984848487,16.980100813689262,4.464730559130787,75.81157499999999
7.9510000000000005,1,75,cruise,9.0,9.0,94.68493438821683,16.97990206246389,4.464782819188962,75.81157499999999
8.057,1,76,cruise,9.0,9.0,94.68147029158496,16.979703311238517,4.464835080470568,75.81157499999999
8.163,1,77,cruise,9.0,9.0,94.67800619495308,16.979504560013147,4.464887342975647,75.81157499999999
8.269,1,78,cruise,9.0,9.0,94.67454209832121,16.979305808787775,4.464939606704245,75.81157499999999
8.375,1,79,cruise,9.0,9.0,94.67107800168934,16.979107057562402,4.464991871656403,75.81157499999999
8.481,1,80,cruise,9.0,9.0,94.66761390505746,16.978908306337033,4.465044137832163,75.81157499999999
8.587,1,81,cruise,9.0,9.0,94.66414980842559,16.97870955511166,4.465096405231571,75.81157499999999
8.693,1,82,cruise,9.0,9.0,94.66068571179372,16.978510803886287,4.509898004863491,76.57135199999999
8.799,1,83,cruise,9.0,9.0,94.6571868982872,16.97831006079345,4.5099513276541945,76.57135199999999
8.905000000000001,1,84,cruise,9.0,9.0,94.65368808478067,16.978109317700614,4.510004651705837,76.57135199999999
9.011000000000001,1,85,cruise,9.0,9.0,94.65018927127414,16.977908574607774,4.510057977018465,76.57135199999999
9.117,1,86,cruise,9.0,9.0,94.64669045776762,16.97770783151494,4.51011130359212,76.57135199999999
9.223,1,87,cruise,9.0,9.0,94.6431916442611,16.9775070884221,4.51016463142685,76.57135199999999
9.329,1,88,cruise,9.0,9.0,94.63969283075457,16.977306345329264,4.510217960522697,76.57135199999999
9.435,1,89,cruise,9.0,9.0,94.63619401724804,16.977105602236428,4.5102712908797065,76.57135199999999
9.541,1,90,cruise,9.0,9.0,94.63269520374152,16.97690485914359,4.510324622497924,76.57135199999999
9.647,1,91,cruise,9.0,9.0,94.629196390235,16.976704116050755,4.510377955377394,76.57135199999999
9.753,1,92,cruise,9.0,9.0,94.62569757672847,16.976503372957918,5.601279363067794,95.090138
9.859,1,93,cruise,9.0,9.0,94.62135257496891,16.97625408013623,5.601361616710494,95.090138
9.965,1,94,cruise,9.0,9.0,94.61700757320935,16.976004787314544,5.601443872768984,95.090138
10.072000000000001,1,95,cruise,9.0,9.0,94.61262158086716,16.975753142673785,5.6015269072782194,95.090138
10.178,1,96,cruise,9.0,9.0,94.6082765791076,16.9755038498521,5.601609168191404,95.090138
10.284,1,97,cruise,9.0,9.0,94.60393157734804,16.97525455703041,5.601691431520702,95.090138
10.39,1,98,cruise,9.0,9.0,94.59958657558848,16.975005264208725,5.601773697266216,95.090138
10.496,1,99,cruise,9.0,9.0,94.59524157382891,16.97475597138704,5.601855965428055,95.090138
10.602,1,100,cruise,9.0,9.0,94.59089657206935,16.97450667856535,5.601938236006327,95.090138
10.708,1,101,cruise,9.0,9.0,94.5865515703098,16.974257385743666,5.602020509001134,95.090138
10.814,1,102,cruise,9.0,9.0,94.58220656855023,16.974008092921977,5.928858608354535,100.636494
10.92,1,103,cruise,9.0,9.0,94.57760813434136,16.973744259510003,5.928950764273219,100.636494
11.026,1,104,cruise,9.0,9.0,94.57300970013249,16.973480426098025,5.929042923056823,100.636494
11.132,1,105,cruise,9.0,9.0,94.56841126592361,16.97321659268605,5.929135084705476,100.636494
11.238,1,106,cruise,9.0,9.0,94.56381283171474,16.972952759274072,5.929227249219315,100.636494
11.344,1,107,cruise,9.0,9.0,94.55921439750587,16.972688925862094,5.9293194165984735,100.636494
11.450000000000001,1,108,cruise,9.0,9.0,94.554615963297,16.972425092450116,5.929411586843083,100.636494
11.556000000000001,1,109,cruise,9.0,9.0,94.55001752908812,16.972161259038142,5.929503759953277,100.636494
11.662,1,110,cruise,9.0,9.0,94.54541909487925,16.971897425626164,5.929595935929191,100.636494
11.768,1,111,cruise,9.0,9.0,94.54082066067038,16.97163359221419,5.929688114770957,100.636494
11.874,1,112,cruise,9.0,9.0,94.5362222264615,16.97136975880221,5.492075850368977,93.20805
11.98,1,113,cruise,9.0,9.0,94.53196322390063,16.971125400151806,5.492154927991178,93.20805
12.086,1,114,cruise,9.0,9.0,94.52770422133976,16.970881041501404,5.492234007890609,93.20805
12.192,1,115,cruise,9.0,9.0,94.52344521877889,16.970636682850998,5.492313090067369,93.20805
12.298,1,116,cruise,9.0,9.0,94.51918621621802,16.970392324200596,5.492392174521554,93.20805
12.404,1,117,cruise,9.0,9.0,94.51492721365715,16.97014796555019,5.492471261253266,93.20805
12.51,1,118,cruise,9.0,9.0,94.51066821109627,16.969903606899784,5.492550350262602,93.20805
12.616,1,119,cruise,9.0,9.0,94.5064092085354,16.969659248249382,5.492629441549658,93.20805
12.722,1,120,cruise,9.0,9.0,94.50215020597453,16.969414889598976,5.492708535114537,93.20805
12.828,1,121,cruise,9.0,9.0,94.49789120341366,16.969170530948574,5.4927876309573325,93.20805
12.934000000000001,1,122,cruise,9.0,9.0,94.49363220085279,16.96892617229817,5.2627643666567545,89.30346
13.04,1,123,cruise,9.0,9.0,94.48955161269721,16.96869205010634,5.2628369786132305,89.30346
13.146,1,124,cruise,9.0,9.0,94.48547102454164,16.968457927914514,5.262909592573433,89.30346
