time_s,cycle_index,sample_index_in_cycle,flight_phase,target_height_m,height_m,soc_pct,pack_voltage_v,current_a,power_w
0.0,1,0,ground,6.0,0.0,95.0,16.99797883198533,3.5657009929880537,60.60971
0.11000000000000032,1,1,ascent,6.0,0.0,94.99712602156596,16.997813938566885,3.565735583355262,60.60971
0.22100000000000009,1,2,ascent,6.0,0.0689655172413796,94.99422591605524,16.99764754611736,4.880102424464477,82.950261
0.33099999999999996,1,3,ascent,6.0,0.1379310344827589,94.99029259808998,16.997421873496634,4.88016721696723,82.950261
0.4410000000000003,1,4,ascent,6.0,0.2068965517241381,94.98635928012472,16.997196200875905,4.8802320111904915,82.950261
0.552,1,5,ascent,6.0,0.2758620689655173,94.98239020472342,16.996968476685897,4.880297396196254,82.950261
0.6620000000000004,1,6,ascent,6.0,0.3448275862068965,94.97845688675815,16.996742804065168,4.880362193876376,82.950261
0.7730000000000001,1,7,ascent,6.0,0.4137931034482762,94.97448781135685,16.99651507987516,4.880427582370566,82.950261
0.8830000000000005,1,8,ascent,6.0,0.4827586206896554,94.97055449339159,16.99628940725443,4.880492383507827,82.950261
0.9940000000000002,1,9,ascent,6.0,0.5517241379310346,94.96658541799029,16.996061683064426,4.880557775490721,82.950261
1.1040000000000005,1,10,ascent,6.0,0.6206896551724138,94.96265210002502,16.995836010443696,4.880622580085396,82.950261
1.2150000000000003,1,11,ascent,6.0,0.689655172413793,94.95868302462372,16.995608286253688,4.880687975557277,82.950261
1.3249999999999997,1,12,ascent,6.0,0.7586206896551723,94.95474970665846,16.99538261363296,5.453204679584953,92.6793
1.435,1,13,ascent,6.0,0.8275862068965519,94.9503550591757,16.995130472406807,5.453285583801405,92.6793
1.5459999999999998,1,14,ascent,6.0,0.8965517241379312,94.9459204603522,16.994876038987687,5.453367225944209,92.6793
1.6560000000000001,1,15,ascent,6.0,0.9655172413793108,94.94152581286944,16.994623897761535,5.453448134983873,92.6793
1.767,1,16,ascent,6.0,1.0344827586206895,94.93709121404594,16.994369464342416,5.453529781993954,92.6793
1.8770000000000002,1,17,ascent,6.0,1.103448275862069,94.93269656656318,16.994117323116264,5.45361069585726,92.6793
1.988,1,18,ascent,6.0,1.1724137931034484,94.92826196773967,16.993862889697144,5.4536923477350525,92.6793
2.0980000000000003,1,19,ascent,6.0,1.2413793103448276,94.92386732025692,16.993610748470992,5.4537732664224325,92.6793
2.2079999999999997,1,20,ascent,6.0,1.3103448275862073,94.91947267277416,16.993358607244836,5.453854187511097,92.6793
2.3190000000000004,1,21,ascent,6.0,1.379310344827586,94.91503807395065,16.99310417382572,5.453935846680257,92.6793
2.429,1,22,ascent,6.0,1.4482758620689653,94.9106434264679,16.992852032599565,5.516579431172702,93.742418
2.5400000000000005,1,23,ascent,6.0,1.5172413793103452,94.90615795866036,16.992594680591857,5.516662979495897,93.742418
2.65,1,24,ascent,6.0,1.5862068965517244,94.9017129004727,16.9923396470707,5.516745777628109,93.742418
2.7610000000000006,1,25,ascent,6.0,1.655172413793104,94.89722743266516,16.992082295062993,5.516829330990036,93.742418
2.871,1,26,ascent,6.0,1.7241379310344829,94.8927823744775,16.991827261541836,5.516912134115811,93.742418
2.9819999999999998,1,27,ascent,6.0,1.7931034482758617,94.88829690666996,16.991569909534128,5.516995692516926,93.742418
3.092,1,28,ascent,6.0,1.862068965517241,94.88385184848231,16.99131487601297,5.517078500636718,93.742418
3.2020000000000004,1,29,ascent,6.0,1.9310344827586208,94.87940679029465,16.99105984249182,5.517161311242385,93.742418
3.313,1,30,ascent,6.0,2.0000000000000004,94.87492132248711,16.990802490484107,5.517244877191734,93.742418
3.4230000000000005,1,31,ascent,6.0,2.0689655172413794,94.87047626429946,16.990547456962954,5.517327692792095,93.742418
3.5340000000000003,1,32,ascent,6.0,2.137931034482759,94.86599079649191,16.990290104955246,5.375085383231045,91.32426
3.6440000000000006,1,33,ascent,6.0,2.2068965517241383,94.86166040200983,16.99004165022054,5.375163986064423,91.32426
3.7550000000000003,1,34,ascent,6.0,2.2758620689655173,94.85729064030518,16.989790936806433,5.375243305799394,91.32426
3.8649999999999998,1,35,ascent,6.0,2.344827586206897,94.8529602458231,16.98954248207173,5.37532191325165,91.32426
3.975,1,36,ascent,6.0,2.413793103448276,94.84862985134102,16.989294027337028,5.375400523003046,91.32426
4.086,1,37,ascent,6.0,2.4827586206896552,94.84426008963636,16.98904331392292,5.3754798497192375,91.32426
4.196,1,38,ascent,6.0,2.551724137931035,94.83992969515428,16.988794859188218,5.3755584640901235,91.32426
4.307,1,39,ascent,6.0,2.6206896551724137,94.83555993344963,16.988544145774107,5.375637795468005,91.32426
4.417,1,40,ascent,6.0,2.6896551724137936,94.83122953896755,16.988295691039404,5.375716414458786,91.32426
4.5280000000000005,1,41,ascent,6.0,2.758620689655172,94.8268597772629,16.988044977625293,5.375795750498768,91.32426
4.638,1,42,ascent,6.0,2.827586206896552,94.82252938278081,16.98779652289059,5.3550980480263375,90.971316
4.7490000000000006,1,43,ascent,6.0,2.8965517241379315,94.81817650904411,16.98754677841721,5.355176776647918,90.971316
4.859,1,44,ascent,6.0,2.9655172413793105,94.8138628503861,16.987299283894046,5.355254798286357,90.971316
4.969000000000001,1,45,ascent,6.0,3.0344827586206904,94.8095491917281,16.987051789370877,5.355332822198287,90.971316
5.08,1,46,ascent,6.0,3.103448275862069,94.80519631799139,16.986802044897498,5.355411557723191,90.971316
5.190000000000001,1,47,ascent,6.0,3.172413793103449,94.80088265933338,16.98655455037433,5.355489586203064,90.971316
5.301,1,48,ascent,6.0,3.241379310344828,94.79652978559668,16.986304805900954,5.355568326337641,90.971316
5.411000000000001,1,49,ascent,6.0,3.310344827586207,94.79221612693867,16.986057311377785,5.35564635938586,90.971316
5.522,1,50,ascent,6.0,3.3793103448275863,94.78786325320196,16.985807566904406,5.355725104130516,90.971316
5.6320000000000014,1,51,ascent,6.0,3.4482758620689653,94.78354959454396,16.98556007238124,5.35580314174748,90.971316
5.743,1,52,ascent,6.0,3.5172413793103448,94.77919672080725,16.98531032790786,6.155114271196089,104.546526
5.853,1,53,ascent,6.0,3.5862068965517238,94.7742393557072,16.98502590097266,6.155217343178327,104.546526
5.963000000000001,1,54,ascent,6.0,3.655172413793105,94.76928199060714,16.984741474037456,6.155320418612657,104.546526
6.074,1,55,ascent,6.0,3.724137931034483,94.76427955855164,16.98445446140284,6.155424434595877,104.546526
6.184000000000001,1,56,ascent,6.0,3.793103448275862,94.75932219345158,16.98417003446764,6.155527516966299,104.546526
6.295,1,57,ascent,6.0,3.8620689655172415,94.75431976139608,16.983883021833023,6.1556315399490185,104.546526
6.405000000000001,1,58,ascent,6.0,3.93103448275862,94.74936239629602,16.98359859489782,6.155734629256232,104.546526
6.516,1,59,ascent,6.0,4.000000000000001,94.74435996424052,16.983311582263205,6.1558386592391585,104.546526
6.626000000000001,1,60,ascent,6.0,4.068965517241379,94.73940259914046,16.983027155328003,6.155941755483864,104.546526
6.736000000000001,1,61,ascent,6.0,4.137931034482759,94.73444523404041,16.9827427283928,6.156044855181881,104.546526
6.847000000000001,1,62,ascent,6.0,4.206896551724138,94.7294428019849,16.98245571575819,6.0910040179888005,103.440206
6.957000000000001,1,63,ascent,6.0,4.275862068965517,94.72453789613307,16.982174298652378,6.091104953987459,103.440206
7.068000000000001,1,64,ascent,6.0,4.344827586206898,94.71958840022803,16.981890323209242,6.091206810977203,103.440206
7.178000000000001,1,65,ascent,6.0,4.413793103448276,94.7146834943762,16.981608906103435,6.091307753697125,103.440206
7.2890000000000015,1,66,ascent,6.0,4.482758620689655,94.70973399847117,16.9813249306603,6.091409617469575,103.440206
7.399000000000001,1,67,ascent,6.0,4.551724137931035,94.70482909261933,16.981043513554493,6.091510566911431,103.440206
7.51,1,68,ascent,6.0,4.620689655172413,94.6998795967143,16.980759538111357,6.091612437467263,103.440206
7.620000000000001,1,69,ascent,6.0,4.689655172413794,94.69497469086247,16.980478121005547,6.091713393631728,103.440206
7.73,1,70,ascent,6.0,4.758620689655173,94.69006978501064,16.98019670389974,6.091814353142535,103.440206
7.841000000000001,1,71,ascent,6.0,4.827586206896552,94.6851202891056,16.979912728456604,6.091916233859362,103.440206
7.9510000000000005,1,72,ascent,6.0,4.896551724137932,94.68021538325377,16.979631311350794,6.295269787662804,106.89136
8.062000000000001,1,73,ascent,6.0,4.96551724137931,94.67510075356516,16.9793378614197,6.295378587340417,106.89136
8.172,1,74,ascent,6.0,5.03448275862069,94.6700322016215,16.979047055181677,6.295486410550869,106.89136
8.283000000000001,1,75,ascent,6.0,5.1034482758620685,94.66491757193289,16.97875360525058,6.295595217716363,106.89136
8.393,1,76,ascent,6.0,5.172413793103448,94.65984901998922,16.978462799012558,6.295703048347619,106.89136
8.503,1,77,ascent,6.0,5.241379310344827,94.65478046804556,16.978171992774534,6.2958108826727734,106.89136
8.614,1,78,ascent,6.0,5.310344827586207,94.64966583835695,16.97787854284344,6.295919701054591,106.89136
8.724,1,79,ascent,6.0,5.379310344827587,94.64459728641329,16.977587736605415,6.2960275428016965,106.89136
8.835,1,80,ascent,6.0,5.448275862068966,94.63948265672468,16.97729428667432,6.296136368673324,106.89136
8.945,1,81,ascent,6.0,5.517241379310344,94.63441410478102,16.977003480436295,6.296244217843147,106.89136
9.056000000000001,1,82,ascent,6.0,5.586206896551723,94.62929947509241,16.976710030505203,6.673318021950607,113.290985
9.166,1,83,ascent,6.0,5.655172413793103,94.62392746708146,16.97640181359085,6.673439180103659,113.290985
9.277000000000001,1,84,ascent,6.0,5.724137931034484,94.61850662263404,16.976090794704554,6.673561444154121,113.290985
9.387,1,85,ascent,6.0,5.793103448275862,94.61313461462309,16.975782577790206,6.67368261114637,113.290985
9.497,1,86,ascent,6.0,5.86206896551724,94.60776260661214,16.975474360875857,6.673803782538582,113.290985
9.608,1,87,ascent,6.0,5.931034482758621,94.60234176216473,16.975163341989557,6.673926059949292,113.290985
9.718,1,88,cruise,6.0,5.999999999999999,94.59696975415378,16.97485512507521,6.67404724018215,113.290985
9.829,1,89,cruise,6.0,5.999999999999999,94.59154890970636,16.97454410618891,6.674169526514362,113.290985
9.939,1,90,cruise,6.0,5.999999999999999,94.58617690169541,16.974235889274564,6.6742907155888345,113.290985
10.05,1,91,cruise,6.0,5.999999999999999,94.580756057248,16.973924870388267,6.674413010843529,113.290985
10.16,1,92,cruise,6.0,5.999999999999999,94.57538404923704,16.973616653473915,6.09203743144728,103.403908
10.270000000000001,1,93,cruise,6.0,5.999999999999999,94.57048086455612,16.973335335119632,6.092138401699184,103.403908
10.381,1,94,cruise,6.0,5.999999999999999,94.565533105469,16.973051459325763,6.092240293255295,103.403908
10.491000000000001,1,95,cruise,6.0,5.999999999999999,94.56062992078807,16.97277014097148,6.092341270231885,103.403908
10.602,1,96,cruise,6.0,5.999999999999999,94.55568216170096,16.972486265177615,6.092443168574153,103.403908
10.712,1,97,cruise,6.0,5.999999999999999,94.55077897702003,16.97220494682333,6.092544152276102,103.403908
10.823,1,98,cruise,6.0,5.999999999999999,94.54583121793291,16.971921071029463,6.092646057405206,103.403908
10.933,1,99,cruise,6.0,5.999999999999999,94.54092803325199,16.971639752675177,6.092747047833185,103.403908
11.044,1,100,cruise,6.0,5.999999999999999,94.53598027416487,16.97135587688131,6.092848959749803,103.403908
11.154,1,101,cruise,6.0,5.999999999999999,94.53107708948394,16.971074558527025,6.092949956904483,103.403908
11.264000000000001,1,102,cruise,6.0,5.999999999999999,94.52617390480302,16.970793240172743,5.909220304600165,100.284156
11.375,1,103,cruise,6.0,5.999999999999999,94.52137542229167,16.970517929065576,5.909316169322229,100.284156
11.485000000000001,1,104,cruise,6.0,5.999999999999999,94.51662016935249,16.970245098238653,5.9094111734667,100.284156
11.596,1,105,cruise,6.0,5.999999999999999,94.51182168684115,16.969969787131486,5.90950704438181,100.284156
11.706000000000001,1,106,cruise,6.0,5.999999999999999,94.50706643390197,16.969696956304563,5.90960205466383,100.284156
11.817,1,107,cruise,6.0,5.999999999999999,94.50226795139062,16.969421645197396,5.909697931772586,100.284156
11.927000000000001,1,108,cruise,6.0,5.999999999999999,94.49751269845144,16.969148814370474,5.9097929481927505,100.284156
12.038,1,109,cruise,6.0,5.999999999999999,94.4927142159401,16.968873503263307,5.909888831495751,100.284156
12.148000000000001,1,110,cruise,6.0,5.999999999999999,94.48795896300092,16.968600672436384,5.909983854054655,100.284156
12.258000000000001,1,111,cruise,6.0,5.999999999999999,94.48320371006174,16.96832784160946,5.910078879669262,100.284156
12.369,1,112,cruise,6.0,5.999999999999999,94.4784052275504,16.968052530502295,4.3651901635059,74.068776
12.479000000000001,1,113,cruise,6.0,5.999999999999999,94.47489304996598,16.967851020650578,4.36524200441501,74.068776
12.59,1,114,cruise,6.0,5.999999999999999,94.47134894349443,16.967647678891115,4.365294317853293,74.068776
12.700000000000001,1,115,cruise,6.0,5.999999999999999,94.46783676591002,16.9674461690394,4.365346161236317,74.068776
12.811,1,116,cruise,6.0,5.999999999999999,94.46429265943847,16.96724282727994,4.365398477171093,74.068776
12.921,1,117,cruise,6.0,5.999999999999999,94.46078048185406,16.96704131742822,4.36545032302821,74.068776
13.031000000000002,1,118,cruise,6.0,5.999999999999999,94.45726830426965,16.966839807576502,4.36550217011684,74.068776
13.142,1,119,cruise,6.0,5.999999999999999,94.4537241977981,16.96663646581704,4.365554489791043,74.068776
13.251999999999999,1,120,cruise,6.0,5.999999999999999,94.45021202021368,16.966434955965322,4.365606339354029,74.068776
13.363,1,121,cruise,6.0,5.999999999999999,94.44666791374213,16.96623161420586,4.365658661525171,74.068776
13.472999999999999,1,122,cruise,6.0,5.999999999999999,94.44315573615772,16.966030104354143,6.94822620701035,117.883815
13.584,1,123,cruise,6.0,5.999999999999999,94.43751513003197,16.96570647672522,6.948358747201097,117.883815
13.693999999999999,1,124,cruise,6.0,5.999999999999999,94.43192534017763,16.965385764660525,6.948490098324554,117.883815
13.805,1,125,cruise,6.0,5.999999999999999,94.42628473405188,16.9650621370316,6.948622648583253,117.883815
13.915,1,126,cruise,6.0,5.999999999999999,94.42069494419754,16.964741424966903,6.948754009684529,117.883815
14.025000000000002,1,127,cruise,6.0,5.999999999999999,94.4151051543432,16.964420712902207,6.948885375752562,117.883815
14.136,1,128,cruise,6.0,5.999999999999999,94.40946454821746,16.964097085273284,6.949017941092556,117.883815
14.246000000000002,1,129,cruise,6.0,5.999999999999999,94.40387475836312,16.963776373208585,6.949149317140112,117.883815
14.357,1,130,cruise,6.0,5.999999999999999,94.39823415223738,16.963452745579666,6.949281892550922,117.883815
14.467000000000002,1,131,cruise,6.0,5.999999999999999,94.39264436238304,16.963132033514967,6.949413278579136,117.883815
14.578,1,132,cruise,6.0,5.999999999999999,94.3870037562573,16.962808405886044,5.63362019504036,95.56202
14.687999999999999,1,133,cruise,6.0,5.999999999999999,94.38247241656613,16.962548421996477,5.633706541175046,95.56202
14.798000000000002,1,134,cruise,6.0,5.999999999999999,94.37794107687496,16.96228843810691,5.633792889956615,95.56202
